CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,High Rate,Investment Rate
912797NF0,Bill,4-Week,01/02/2025,01/07/2025,02/04/2025,99.668278,0.04265,0.04339
912797NX1,Bill,26-Week,12/30/2024,01/02/2025,07/03/2025,97.909528,0.04135,0.04282
912797MV6,Bill,13-Week,12/30/2024,01/02/2025,04/03/2025,98.930750,0.04230,0.04335
912797MK0,Bill,42-Day,12/30/2024,01/02/2025,02/13/2025,99.501833,0.04270,0.04351
912797PB7,Bill,17-Week,12/26/2024,12/31/2024,04/29/2025,98.601750,0.04230,0.04350
912797NJ2,Bill,8-Week,12/26/2024,12/31/2024,02/25/2025,99.336556,0.04265,0.04353
912797MZ7,Bill,4-Week,12/26/2024,12/31/2024,01/28/2025,99.668667,0.04260,0.04334
912797NW3,Bill,26-Week,12/23/2024,12/26/2024,06/26/2025,97.891833,0.04170,0.04319
912797NU7,Bill,52-Week,12/23/2024,12/26/2024,12/26/2025,95.873472,0.04070,0.04259
912797MU8,Bill,13-Week,12/23/2024,12/26/2024,03/27/2025,98.928222,0.04240,0.04345
912797MJ3,Bill,42-Day,12/23/2024,12/26/2024,02/06/2025,99.500667,0.04280,0.04361
912797NH6,Bill,8-Week,12/19/2024,12/24/2024,02/18/2025,99.342000,0.04230,0.04317
912797MY0,Bill,4-Week,12/19/2024,12/24/2024,01/21/2025,99.671000,0.04230,0.04303
912797PA9,Bill,17-Week,12/18/2024,12/24/2024,04/22/2025,98.605056,0.04220,0.04339
912797LZ8,Bill,42-Day,12/17/2024,12/19/2024,01/30/2025,99.501833,0.04270,0.04351
912797NV5,Bill,26-Week,12/16/2024,12/19/2024,06/20/2025,97.885333,0.04160,0.04309
912797KJ5,Bill,13-Week,12/16/2024,12/19/2024,03/20/2025,98.925694,0.04250,0.04356
912797NG8,Bill,8-Week,12/12/2024,12/17/2024,02/11/2025,99.337333,0.04260,0.04348
912797MX2,Bill,4-Week,12/12/2024,12/17/2024,01/14/2025,99.670222,0.04240,0.04313
912797NZ6,Bill,17-Week,12/11/2024,12/17/2024,04/15/2025,98.598444,0.04240,0.04360
912797JR9,Bill,42-Day,12/10/2024,12/12/2024,01/23/2025,99.496000,0.04320,0.04402
912797MT1,Bill,13-Week,12/09/2024,12/12/2024,03/13/2025,98.913056,0.04300,0.04408
912797LN5,Bill,26-Week,12/09/2024,12/12/2024,06/12/2025,97.876667,0.04200,0.04351
912797NF0,Bill,8-Week,12/05/2024,12/10/2024,02/04/2025,99.323333,0.04350,0.04440
912797MW4,Bill,4-Week,12/05/2024,12/10/2024,01/07/2025,99.657778,0.04400,0.04476
912797MN4,Bill,4-Day,12/05/2024,12/06/2024,12/10/2024,99.951222,0.04390,0.04453
912797NY9,Bill,17-Week,12/04/2024,12/10/2024,04/08/2025,98.573653,0.04315,0.04438
912797LY1,Bill,42-Day,12/03/2024,12/05/2024,01/16/2025,99.486667,0.04400,0.04484
912797NP8,Bill,26-Week,12/02/2024,12/05/2024,06/05/2025,97.823583,0.04305,0.04462
912797MM6,Bill,13-Week,12/02/2024,12/05/2024,03/06/2025,98.887778,0.04400,0.04511
912797NT0,Bill,17-Week,11/27/2024,12/03/2024,04/01/2025,98.548861,0.04390,0.04517
912797MZ7,Bill,8-Week,11/27/2024,12/03/2024,01/28/2025,99.300000,0.04500,0.04595
912797MR5,Bill,4-Week,11/27/2024,12/03/2024,12/31/2024,99.646111,0.04550,0.04630
912797NL7,Bill,52-Week,11/26/2024,11/29/2024,11/28/2025,95.763444,0.04190,0.04388
912797LX3,Bill,41-Day,11/26/2024,11/29/2024,01/09/2025,99.484083,0.04530,0.04617
912797NN3,Bill,26-Week,11/25/2024,11/29/2024,05/29/2025,97.817944,0.04340,0.04498
912797ML8,Bill,13-Week,11/25/2024,11/29/2024,02/27/2025,98.896250,0.04415,0.04526
912796ZV4,Bill,30-Day,11/25/2024,11/26/2024,12/26/2024,99.620833,0.04550,0.04631
912797MY0,Bill,8-Week,11/21/2024,11/26/2024,01/21/2025,99.303111,0.04480,0.04574
912797MQ7,Bill,4-Week,11/21/2024,11/26/2024,12/24/2024,99.647667,0.04530,0.04609
912797NS2,Bill,17-Week,11/20/2024,11/26/2024,03/25/2025,98.552167,0.04380,0.04506
912797MR5,Bill,40-Day,11/20/2024,11/21/2024,12/31/2024,99.498333,0.04515,0.04601
912797LR6,Bill,42-Day,11/19/2024,11/21/2024,01/02/2025,99.477333,0.04480,0.04566
912797NM5,Bill,26-Week,11/18/2024,11/21/2024,05/22/2025,97.821056,0.04310,0.04467
912797KA4,Bill,13-Week,11/18/2024,11/21/2024,02/20/2025,98.882722,0.04420,0.04532
912797MX2,Bill,8-Week,11/14/2024,11/19/2024,01/14/2025,99.306222,0.04460,0.04554
912797MP9,Bill,4-Week,11/14/2024,11/19/2024,12/17/2024,99.649222,0.04510,0.04589
912797NR4,Bill,17-Week,11/13/2024,11/19/2024,03/18/2025,98.555472,0.04370,0.04496
912797MK0,Bill,13-Week,11/12/2024,11/14/2024,02/13/2025,98.882722,0.04420,0.04532
912797LB1,Bill,26-Week,11/12/2024,11/14/2024,05/15/2025,97.821056,0.04310,0.04467
912796ZV4,Bill,42-Day,11/12/2024,11/14/2024,12/26/2024,99.468583,0.04555,0.04643
912797MW4,Bill,8-Week,11/07/2024,11/12/2024,01/07/2025,99.301556,0.04490,0.04584
912797MN4,Bill,4-Week,11/07/2024,11/12/2024,12/10/2024,99.648833,0.04515,0.04594
912797NQ6,Bill,17-Week,11/06/2024,11/12/2024,03/11/2025,98.542250,0.04410,0.04537
912797LQ8,Bill,42-Day,11/05/2024,11/07/2024,12/19/2024,99.469167,0.04550,0.04638
912797NE3,Bill,26-Week,11/04/2024,11/07/2024,05/08/2025,97.846333,0.04260,0.04414
912797MJ3,Bill,13-Week,11/04/2024,11/07/2024,02/06/2025,98.877667,0.04440,0.04553
912797MR5,Bill,8-Week,10/31/2024,11/05/2024,12/31/2024,99.291444,0.04555,0.04651
912797ME4,Bill,4-Week,10/31/2024,11/05/2024,12/03/2024,99.643778,0.04580,0.04660
912797NK9,Bill,17-Week,10/30/2024,11/05/2024,03/04/2025,98.535639,0.04430,0.04558
912797NA1,Bill,52-Week,10/29/2024,10/31/2024,10/30/2025,95.854444,0.04100,0.04291
912797LP0,Bill,42-Day,10/29/2024,10/31/2024,12/12/2024,99.459833,0.04630,0.04720
912797ND5,Bill,26-Week,10/28/2024,10/31/2024,05/01/2025,97.813472,0.04325,0.04483
912797LZ8,Bill,13-Week,10/28/2024,10/31/2024,01/30/2025,98.865028,0.04490,0.04605
912797MQ7,Bill,8-Week,10/24/2024,10/29/2024,12/24/2024,99.286000,0.04590,0.04687
912797MD6,Bill,4-Week,10/24/2024,10/29/2024,11/26/2024,99.638333,0.04650,0.04732
912797NJ2,Bill,17-Week,10/23/2024,10/29/2024,02/25/2025,98.530681,0.04445,0.04574
912797LF2,Bill,42-Day,10/22/2024,10/24/2024,12/05/2024,99.457500,0.04650,0.04740
912797NC7,Bill,26-Week,10/21/2024,10/24/2024,04/24/2025,97.821056,0.04310,0.04467
912797JR9,Bill,13-Week,10/21/2024,10/24/2024,01/23/2025,98.859972,0.04510,0.04625
912797MP9,Bill,8-Week,10/17/2024,10/22/2024,12/17/2024,99.279778,0.04630,0.04728
912797MC8,Bill,4-Week,10/17/2024,10/22/2024,11/19/2024,99.634444,0.04700,0.04783
912797NH6,Bill,17-Week,10/16/2024,10/22/2024,02/18/2025,98.538944,0.04420,0.04548
912797LY1,Bill,13-Week,10/15/2024,10/17/2024,01/16/2025,98.858708,0.04515,0.04631
912797KS5,Bill,26-Week,10/15/2024,10/17/2024,04/17/2025,97.841278,0.04270,0.04425
912797HP5,Bill,43-Day,10/15/2024,10/17/2024,11/29/2024,99.440403,0.04685,0.04777
912797MN4,Bill,8-Week,10/10/2024,10/15/2024,12/10/2024,99.278222,0.04640,0.04739
912797MB0,Bill,4-Week,10/10/2024,10/15/2024,11/12/2024,99.630556,0.04750,0.04834
912797NG8,Bill,17-Week,10/09/2024,10/15/2024,02/11/2025,98.535639,0.04430,0.04558
912797LE5,Bill,42-Day,10/08/2024,10/10/2024,11/21/2024,99.449333,0.04720,0.04812
912797NB9,Bill,26-Week,10/07/2024,10/10/2024,04/10/2025,97.823583,0.04305,0.04462
912797LX3,Bill,13-Week,10/07/2024,10/10/2024,01/09/2025,98.849861,0.04550,0.04667
912797ME4,Bill,8-Week,10/03/2024,10/08/2024,12/03/2024,99.275889,0.04655,0.04754
912797MA2,Bill,4-Week,10/03/2024,10/08/2024,11/05/2024,99.630167,0.04755,0.04839
912797NF0,Bill,17-Week,10/02/2024,10/08/2024,02/04/2025,98.542250,0.04410,0.04537
912797MS3,Bill,52-Week,10/01/2024,10/03/2024,10/02/2025,96.178000,0.03780,0.03946
912797LD7,Bill,42-Day,10/01/2024,10/03/2024,11/14/2024,99.445833,0.04750,0.04843
912797MV6,Bill,26-Week,09/30/2024,10/03/2024,04/03/2025,97.869083,0.04215,0.04367
912797LR6,Bill,13-Week,09/30/2024,10/03/2024,01/02/2025,98.862500,0.04500,0.04615
912797MD6,Bill,8-Week,09/26/2024,10/01/2024,11/26/2024,99.276667,0.04650,0.04749
912797LV7,Bill,4-Week,09/26/2024,10/01/2024,10/29/2024,99.634444,0.04700,0.04783
912797MZ7,Bill,17-Week,09/25/2024,10/01/2024,01/28/2025,98.535639,0.04430,0.04558
912797LC9,Bill,42-Day,09/24/2024,09/26/2024,11/07/2024,99.461000,0.04620,0.04710
912797MU8,Bill,26-Week,09/23/2024,09/26/2024,03/27/2025,97.841278,0.04270,0.04425
912796ZV4,Bill,13-Week,09/23/2024,09/26/2024,12/26/2024,98.852389,0.04540,0.04656
912797MC8,Bill,8-Week,09/19/2024,09/24/2024,11/19/2024,99.270444,0.04690,0.04790
912797LU9,Bill,4-Week,09/19/2024,09/24/2024,10/22/2024,99.634444,0.04700,0.04783
912797MY0,Bill,17-Week,09/18/2024,09/24/2024,01/21/2025,98.459611,0.04660,0.04799
912797HE0,Bill,42-Day,09/17/2024,09/19/2024,10/31/2024,99.426000,0.04920,0.05017
912797LQ8,Bill,13-Week,09/16/2024,09/19/2024,12/19/2024,98.799306,0.04750,0.04874
912797KJ5,Bill,26-Week,09/16/2024,09/19/2024,03/20/2025,97.770500,0.04410,0.04573
912797MB0,Bill,8-Week,09/12/2024,09/17/2024,11/12/2024,99.223778,0.04990,0.05099
912797LT2,Bill,4-Week,09/12/2024,09/17/2024,10/15/2024,99.613833,0.04965,0.05053
912797MX2,Bill,17-Week,09/11/2024,09/17/2024,01/14/2025,98.433167,0.04740,0.04882
912797KV8,Bill,42-Day,09/10/2024,09/12/2024,10/24/2024,99.419000,0.04980,0.05079
912797MT1,Bill,26-Week,09/09/2024,09/12/2024,03/13/2025,97.709833,0.04530,0.04701
912797LP0,Bill,13-Week,09/09/2024,09/12/2024,12/12/2024,98.762653,0.04895,0.05025
912797MA2,Bill,8-Week,09/05/2024,09/10/2024,11/05/2024,99.216000,0.05040,0.05150
912797LS4,Bill,4-Week,09/05/2024,09/10/2024,10/08/2024,99.604889,0.05080,0.05171
912797MW4,Bill,17-Week,09/04/2024,09/10/2024,01/07/2025,98.410028,0.04810,0.04956
912797MM6,Bill,26-Week,09/03/2024,09/05/2024,03/06/2025,97.651694,0.04645,0.04823
912797MH7,Bill,52-Week,09/03/2024,09/05/2024,09/04/2025,95.803889,0.04150,0.04345
912797LF2,Bill,13-Week,09/03/2024,09/05/2024,12/05/2024,98.743694,0.04970,0.05103
912797KU0,Bill,42-Day,09/03/2024,09/05/2024,10/17/2024,99.402667,0.05120,0.05222
912797LV7,Bill,8-Week,08/29/2024,09/03/2024,10/29/2024,99.206667,0.05100,0.05212
912797LK1,Bill,4-Week,08/29/2024,09/03/2024,10/01/2024,99.597889,0.05170,0.05263
912797MR5,Bill,17-Week,08/28/2024,09/03/2024,12/31/2024,98.390194,0.04870,0.05018
912797KT3,Bill,42-Day,08/27/2024,08/29/2024,10/10/2024,99.399167,0.05150,0.05253
912797ML8,Bill,26-Week,08/26/2024,08/29/2024,02/27/2025,97.631472,0.04685,0.04865
912797HP5,Bill,13-Week,08/26/2024,08/29/2024,11/29/2024,98.727333,0.04980,0.05114
912797LU9,Bill,8-Week,08/22/2024,08/27/2024,10/22/2024,99.202778,0.05125,0.05238
912797LJ4,Bill,4-Week,08/22/2024,08/27/2024,09/24/2024,99.592444,0.05240,0.05335
912797MQ7,Bill,17-Week,08/21/2024,08/27/2024,12/24/2024,98.373667,0.04920,0.05071
912797KK2,Bill,16-Day,08/21/2024,08/27/2024,09/12/2024,99.766222,0.05260,0.05346
912797GW1,Bill,42-Day,08/20/2024,08/22/2024,10/03/2024,99.395083,0.05185,0.05289
912797LE5,Bill,13-Week,08/19/2024,08/22/2024,11/21/2024,98.722208,0.05055,0.05192
912797KA4,Bill,26-Week,08/19/2024,08/22/2024,02/20/2025,97.588500,0.04770,0.04956
912797LT2,Bill,8-Week,08/15/2024,08/20/2024,10/15/2024,99.195000,0.05175,0.05289
912797LH8,Bill,4-Week,08/15/2024,08/20/2024,09/17/2024,99.590889,0.05260,0.05355
912797MP9,Bill,17-Week,08/14/2024,08/20/2024,12/17/2024,98.353833,0.04980,0.05134
912797KM8,Bill,42-Day,08/13/2024,08/15/2024,09/26/2024,99.389833,0.05230,0.05335
912797MK0,Bill,26-Week,08/12/2024,08/15/2024,02/13/2025,97.575861,0.04795,0.04982
912797LD7,Bill,13-Week,08/12/2024,08/15/2024,11/14/2024,98.718417,0.05070,0.05207
912797LS4,Bill,8-Week,08/08/2024,08/13/2024,10/08/2024,99.192667,0.05190,0.05305
912797LG0,Bill,4-Week,08/08/2024,08/13/2024,09/10/2024,99.588944,0.05285,0.05381
912797MN4,Bill,17-Week,08/07/2024,08/13/2024,12/10/2024,98.350528,0.04990,0.05144
912797MG9,Bill,52-Week,08/06/2024,08/08/2024,08/07/2025,95.697722,0.04255,0.04458
912797KL0,Bill,42-Day,08/06/2024,08/08/2024,09/19/2024,99.385167,0.05270,0.05376
912797MJ3,Bill,26-Week,08/05/2024,08/08/2024,02/06/2025,97.623889,0.04700,0.04881
912797LC9,Bill,13-Week,08/05/2024,08/08/2024,11/07/2024,98.717153,0.05075,0.05212
912797LK1,Bill,8-Week,08/01/2024,08/06/2024,10/01/2024,99.186444,0.05230,0.05346
912797LA3,Bill,4-Week,08/01/2024,08/06/2024,09/03/2024,99.588944,0.05285,0.05381
912797ME4,Bill,17-Week,07/31/2024,08/06/2024,12/03/2024,98.317472,0.05090,0.05249
912797KK2,Bill,42-Day,07/30/2024,08/01/2024,09/12/2024,99.384000,0.05280,0.05387
912797LZ8,Bill,26-Week,07/29/2024,08/01/2024,01/30/2025,97.507611,0.04930,0.05126
912797HE0,Bill,13-Week,07/29/2024,08/01/2024,10/31/2024,98.699458,0.05145,0.05285
912797LJ4,Bill,8-Week,07/25/2024,07/30/2024,09/24/2024,99.181778,0.05260,0.05377
912797KZ9,Bill,4-Week,07/25/2024,07/30/2024,08/27/2024,99.588944,0.05285,0.05381
912797MD6,Bill,17-Week,07/24/2024,07/30/2024,11/26/2024,98.309208,0.05115,0.05275
912797GL5,Bill,42-Day,07/23/2024,07/25/2024,09/05/2024,99.385167,0.05270,0.05376
912797KV8,Bill,13-Week,07/22/2024,07/25/2024,10/24/2024,98.688083,0.05190,0.05332
912797JR9,Bill,26-Week,07/22/2024,07/25/2024,01/23/2025,97.477278,0.04990,0.05190
912797LH8,Bill,8-Week,07/18/2024,07/23/2024,09/17/2024,99.181778,0.05260,0.05377
912797KY2,Bill,4-Week,07/18/2024,07/23/2024,08/20/2024,99.590111,0.05270,0.05365
912797MC8,Bill,17-Week,07/17/2024,07/23/2024,11/19/2024,98.302597,0.05135,0.05296
912797KD8,Bill,42-Day,07/16/2024,07/18/2024,08/29/2024,99.385750,0.05265,0.05371
912797LY1,Bill,26-Week,07/15/2024,07/18/2024,01/16/2025,97.479806,0.04985,0.05185
912797KU0,Bill,13-Week,07/15/2024,07/18/2024,10/17/2024,98.686819,0.05195,0.05337
912797LG0,Bill,8-Week,07/11/2024,07/16/2024,09/10/2024,99.181778,0.05260,0.05377
912797KX4,Bill,4-Week,07/11/2024,07/16/2024,08/13/2024,99.590111,0.05270,0.05365
912797MB0,Bill,17-Week,07/10/2024,07/16/2024,11/12/2024,98.282764,0.05195,0.05359
912797LW5,Bill,52-Week,07/09/2024,07/11/2024,07/10/2025,95.171944,0.04775,0.05024
912797KC0,Bill,42-Day,07/09/2024,07/11/2024,08/22/2024,99.385167,0.05270,0.05376
912797LX3,Bill,26-Week,07/08/2024,07/11/2024,01/09/2025,97.431778,0.05080,0.05286
912797KT3,Bill,13-Week,07/08/2024,07/11/2024,10/10/2024,98.677972,0.05230,0.05374
912797MA2,Bill,17-Week,07/03/2024,07/09/2024,11/05/2024,98.279458,0.05205,0.05370
912797LA3,Bill,8-Week,07/03/2024,07/09/2024,09/03/2024,99.179444,0.05275,0.05393
912797KW6,Bill,4-Week,07/03/2024,07/09/2024,08/06/2024,99.589333,0.05280,0.05375
912797KB2,Bill,41-Day,07/02/2024,07/05/2024,08/15/2024,99.399806,0.05270,0.05375
912797LR6,Bill,26-Week,07/01/2024,07/05/2024,01/02/2025,97.428292,0.05115,0.05323
912797GW1,Bill,13-Week,07/01/2024,07/05/2024,10/03/2024,98.690000,0.05240,0.05383
912797KZ9,Bill,8-Week,06/27/2024,07/02/2024,08/27/2024,99.181778,0.05260,0.05377
912797KR7,Bill,4-Week,06/27/2024,07/02/2024,07/30/2024,99.590111,0.05270,0.05365
912797LV7,Bill,17-Week,06/26/2024,07/02/2024,10/29/2024,98.274500,0.05220,0.05385
912797GK7,Bill,42-Day,06/25/2024,06/27/2024,08/08/2024,99.387500,0.05250,0.05356
912797KM8,Bill,13-Week,06/24/2024,06/27/2024,09/26/2024,98.676708,0.05235,0.05379
912796ZV4,Bill,26-Week,06/24/2024,06/27/2024,12/26/2024,97.401444,0.05140,0.05350
912797LU9,Bill,17-Week,06/20/2024,06/25/2024,10/22/2024,98.274500,0.05220,0.05385
912797KY2,Bill,8-Week,06/20/2024,06/25/2024,08/20/2024,99.181778,0.05260,0.05377
912797KQ9,Bill,4-Week,06/20/2024,06/25/2024,07/23/2024,99.593222,0.05230,0.05324
912797LQ8,Bill,26-Week,06/17/2024,06/20/2024,12/19/2024,97.396389,0.05150,0.05361
912797KL0,Bill,13-Week,06/17/2024,06/20/2024,09/19/2024,98.672917,0.05250,0.05395
912797JU2,Bill,42-Day,06/17/2024,06/20/2024,08/01/2024,99.385167,0.05270,0.05376
912797KX4,Bill,8-Week,06/13/2024,06/18/2024,08/13/2024,99.181000,0.05265,0.05382
912797KP1,Bill,4-Week,06/13/2024,06/18/2024,07/16/2024,99.590889,0.05260,0.05355
912797LT2,Bill,17-Week,06/12/2024,06/18/2024,10/15/2024,98.274500,0.05220,0.05385
912797LN5,Bill,52-Week,06/11/2024,06/13/2024,06/12/2025,95.030389,0.04915,0.05177
912797JT5,Bill,42-Day,06/11/2024,06/13/2024,07/25/2024,99.385167,0.05270,0.05376
912797LP0,Bill,26-Week,06/10/2024,06/13/2024,12/12/2024,97.388806,0.05165,0.05377
912797KK2,Bill,13-Week,06/10/2024,06/13/2024,09/12/2024,98.672917,0.05250,0.05395
912797KW6,Bill,8-Week,06/06/2024,06/11/2024,08/06/2024,99.181000,0.05265,0.05382
912797KN6,Bill,4-Week,06/06/2024,06/11/2024,07/09/2024,99.590111,0.05270,0.05365
912797LS4,Bill,17-Week,06/05/2024,06/11/2024,10/08/2024,98.272847,0.05225,0.05391
912797JS7,Bill,42-Day,06/04/2024,06/06/2024,07/18/2024,99.384583,0.05275,0.05381
912797LF2,Bill,26-Week,06/03/2024,06/06/2024,12/05/2024,97.393861,0.05155,0.05366
912797GL5,Bill,13-Week,06/03/2024,06/06/2024,09/05/2024,98.672917,0.05250,0.05395
912797KR7,Bill,8-Week,05/30/2024,06/04/2024,07/30/2024,99.179444,0.05275,0.05393
912797KH9,Bill,4-Week,05/30/2024,06/04/2024,07/02/2024,99.590111,0.05270,0.05365
912797LK1,Bill,17-Week,05/29/2024,06/04/2024,10/01/2024,98.267889,0.05240,0.05406
912797KD8,Bill,13-Week,05/28/2024,05/30/2024,08/29/2024,98.671653,0.05255,0.05400
912797HP5,Bill,26-Week,05/28/2024,05/30/2024,11/29/2024,97.371917,0.05170,0.05383
912797GB7,Bill,42-Day,05/28/2024,05/30/2024,07/11/2024,99.384583,0.05275,0.05381
912797KQ9,Bill,8-Week,05/23/2024,05/28/2024,07/23/2024,99.179444,0.05275,0.05393
912797KG1,Bill,4-Week,05/23/2024,05/28/2024,06/25/2024,99.590111,0.05270,0.05365
912797LJ4,Bill,17-Week,05/22/2024,05/28/2024,09/24/2024,98.269542,0.05235,0.05401
912796Y52,Bill,43-Day,05/21/2024,05/23/2024,07/05/2024,99.370528,0.05270,0.05377
912797LE5,Bill,26-Week,05/20/2024,05/23/2024,11/21/2024,97.391333,0.05160,0.05372
912797KC0,Bill,13-Week,05/20/2024,05/23/2024,08/22/2024,98.674181,0.05245,0.05389
912797KP1,Bill,8-Week,05/16/2024,05/21/2024,07/16/2024,99.180222,0.05270,0.05387
912797KF3,Bill,4-Week,05/16/2024,05/21/2024,06/18/2024,99.590111,0.05270,0.05365
912797LH8,Bill,17-Week,05/15/2024,05/21/2024,09/17/2024,98.269542,0.05235,0.05401
912797LB1,Bill,52-Week,05/14/2024,05/16/2024,05/15/2025,95.050611,0.04895,0.05155
912796Y45,Bill,42-Day,05/14/2024,05/16/2024,06/27/2024,99.384000,0.05280,0.05387
912797LD7,Bill,26-Week,05/13/2024,05/16/2024,11/14/2024,97.388806,0.05165,0.05377
912797KB2,Bill,13-Week,05/13/2024,05/16/2024,08/15/2024,98.672917,0.05250,0.05395
912797KN6,Bill,8-Week,05/09/2024,05/14/2024,07/09/2024,99.179444,0.05275,0.05393
912797KE6,Bill,4-Week,05/09/2024,05/14/2024,06/11/2024,99.590111,0.05270,0.05365
912797LG0,Bill,17-Week,05/08/2024,05/14/2024,09/10/2024,98.267889,0.05240,0.05406
912796ZW2,Bill,42-Day,05/07/2024,05/09/2024,06/20/2024,99.384000,0.05280,0.05387
912797LC9,Bill,26-Week,05/06/2024,05/09/2024,11/07/2024,97.393861,0.05155,0.05366
912797GK7,Bill,13-Week,05/06/2024,05/09/2024,08/08/2024,98.672917,0.05250,0.05395
912797KH9,Bill,8-Week,05/02/2024,05/07/2024,07/02/2024,99.180222,0.05270,0.05387
912797JZ1,Bill,4-Week,05/02/2024,05/07/2024,06/04/2024,99.589722,0.05275,0.05370
912797LA3,Bill,17-Week,05/01/2024,05/07/2024,09/03/2024,98.266236,0.05245,0.05412
912797FS1,Bill,42-Day,04/30/2024,05/02/2024,06/13/2024,99.383417,0.05285,0.05392
912797JU2,Bill,13-Week,04/29/2024,05/02/2024,08/01/2024,98.672917,0.05250,0.05395
912797HE0,Bill,26-Week,04/29/2024,05/02/2024,10/31/2024,97.388806,0.05165,0.05377
912797KG1,Bill,8-Week,04/25/2024,04/30/2024,06/25/2024,99.179444,0.05275,0.05393
912797JY4,Bill,4-Week,04/25/2024,04/30/2024,05/28/2024,99.589722,0.05275,0.05370
912797KZ9,Bill,17-Week,04/24/2024,04/30/2024,08/27/2024,98.267889,0.05240,0.05406
912797HT7,Bill,42-Day,04/23/2024,04/25/2024,06/06/2024,99.383417,0.05285,0.05392
912797KV8,Bill,26-Week,04/22/2024,04/25/2024,10/24/2024,97.391333,0.05160,0.05372
912797JT5,Bill,13-Week,04/22/2024,04/25/2024,07/25/2024,98.671653,0.05255,0.05400
912797KF3,Bill,8-Week,04/18/2024,04/23/2024,06/18/2024,99.179444,0.05275,0.05393
912797JX6,Bill,4-Week,04/18/2024,04/23/2024,05/21/2024,99.589333,0.05280,0.05375
912797KY2,Bill,17-Week,04/17/2024,04/23/2024,08/20/2024,98.267889,0.05240,0.05406
912797KS5,Bill,52-Week,04/16/2024,04/18/2024,04/17/2025,95.030389,0.04915,0.05177
912797HS9,Bill,42-Day,04/16/2024,04/18/2024,05/30/2024,99.383417,0.05285,0.05392
912797KU0,Bill,26-Week,04/15/2024,04/18/2024,10/17/2024,97.393861,0.05155,0.05366
912797JS7,Bill,13-Week,04/15/2024,04/18/2024,07/18/2024,98.672917,0.05250,0.05395
912797KE6,Bill,8-Week,04/11/2024,04/16/2024,06/11/2024,99.180222,0.05270,0.05387
912797JW8,Bill,4-Week,04/11/2024,04/16/2024,05/14/2024,99.590111,0.05270,0.05365
912797KX4,Bill,17-Week,04/10/2024,04/16/2024,08/13/2024,98.271194,0.05230,0.05396
912797HR1,Bill,42-Day,04/09/2024,04/11/2024,05/23/2024,99.384583,0.05275,0.05381
912797KT3,Bill,26-Week,04/08/2024,04/11/2024,10/10/2024,97.411556,0.05120,0.05329
912797GB7,Bill,13-Week,04/08/2024,04/11/2024,07/11/2024,98.679236,0.05225,0.05368
912797JZ1,Bill,8-Week,04/04/2024,04/09/2024,06/04/2024,99.181778,0.05260,0.05377
912797JV0,Bill,4-Week,04/04/2024,04/09/2024,05/07/2024,99.590500,0.05265,0.05360
912797KW6,Bill,17-Week,04/03/2024,04/09/2024,08/06/2024,98.281111,0.05200,0.05364
912797FH5,Bill,42-Day,04/02/2024,04/04/2024,05/16/2024,99.384000,0.05280,0.05387
912797GW1,Bill,26-Week,04/01/2024,04/04/2024,10/03/2024,97.409028,0.05125,0.05334
912796Y52,Bill,13-Week,04/01/2024,04/04/2024,07/05/2024,98.663444,0.05230,0.05374
912797JY4,Bill,8-Week,03/28/2024,04/02/2024,05/28/2024,99.179444,0.05275,0.05393
912797JQ1,Bill,4-Week,03/28/2024,04/02/2024,04/30/2024,99.588944,0.05285,0.05381
912797KR7,Bill,17-Week,03/27/2024,04/02/2024,07/30/2024,98.279458,0.05205,0.05370
912797HQ3,Bill,42-Day,03/26/2024,03/28/2024,05/09/2024,99.384000,0.05280,0.05387
912797KM8,Bill,26-Week,03/25/2024,03/28/2024,09/26/2024,97.419139,0.05105,0.05313
912796Y45,Bill,13-Week,03/25/2024,03/28/2024,06/27/2024,98.677972,0.05230,0.05374
912797JX6,Bill,8-Week,03/21/2024,03/26/2024,05/21/2024,99.180222,0.05270,0.05387
912797JP3,Bill,4-Week,03/21/2024,03/26/2024,04/23/2024,99.590111,0.05270,0.05365
912797KQ9,Bill,17-Week,03/20/2024,03/26/2024,07/23/2024,98.276153,0.05215,0.05380
912797KJ5,Bill,52-Week,03/19/2024,03/21/2024,03/20/2025,95.136556,0.04810,0.05062
912797HH3,Bill,42-Day,03/19/2024,03/21/2024,05/02/2024,99.384000,0.05280,0.05387
912797KL0,Bill,26-Week,03/18/2024,03/21/2024,09/19/2024,97.406500,0.05130,0.05340
912796ZW2,Bill,13-Week,03/18/2024,03/21/2024,06/20/2024,98.674181,0.05245,0.05389
912797JW8,Bill,8-Week,03/14/2024,03/19/2024,05/14/2024,99.179444,0.05275,0.05393
912797JN8,Bill,4-Week,03/14/2024,03/19/2024,04/16/2024,99.589333,0.05280,0.05375
912797KP1,Bill,17-Week,03/13/2024,03/19/2024,07/16/2024,98.277806,0.05210,0.05375
912797HG5,Bill,42-Day,03/12/2024,03/14/2024,04/25/2024,99.383417,0.05285,0.05392
912797KK2,Bill,26-Week,03/11/2024,03/14/2024,09/12/2024,97.421667,0.05100,0.05308
912797FS1,Bill,13-Week,03/11/2024,03/14/2024,06/13/2024,98.672917,0.05250,0.05395
912797JV0,Bill,8-Week,03/07/2024,03/12/2024,05/07/2024,99.178667,0.05280,0.05398
